date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2025-12-08,DDD,YU,221,15536.3,250,17575.0
2025-12-08,DDD,CC,215,15114.5,223,15676.9
2025-12-08,DDD,YP,79,5553.7,67,4710.1
2025-12-08,DDD,XC,21,1476.3,16,1124.8
2025-12-08,DDD,PD,61,4288.3,47,3304.1
2025-12-08,DDD,KK,69,4850.7,72,5061.6
2025-12-08,DDD,XL,103,7240.9,84,5905.2
2025-12-08,DDD,RX,46,3233.8,35,2460.5
2025-12-08,EEE,AI,210,49072.8,59,13787.12
2025-12-08,EEE,BK,488,114035.84,126,29443.68
2025-12-08,EEE,YU,258,60289.44,56,13086.08
2025-12-08,EEE,CC,173,40426.64,234,54681.12
2025-12-08,EEE,YP,46,10749.28,50,11684.0
2025-12-08,EEE,XC,83,19395.44,97,22666.96
2025-12-08,EEE,PD,70,16357.6,81,18928.08
2025-12-08,EEE,KK,35,8178.8,35,8178.8
2025-12-08,EEE,XL,73,17058.64,71,16591.28
2025-12-08,EEE,RX,17,3972.56,15,3505.2
2025-12-08,FFF,AI,201,22944.15,199,22715.85
2025-12-08,FFF,BK,237,27053.55,260,29679.0
2025-12-08,FFF,YU,140,15981.0,178,20318.7
2025-12-08,FFF,CC,157,17921.55,162,18492.3
2025-12-08,FFF,YP,83,9474.45,87,9931.05
2025-12-08,FFF,XC,68,7762.2,56,6392.4
2025-12-08,FFF,PD,42,4794.3,30,3424.5
2025-12-08,FFF,KK,27,3082.05,31,3538.65
2025-12-08,FFF,XL,16,1826.4,14,1598.1
2025-12-08,FFF,RX,22,2511.3,24,2739.6
2025-12-08,GGG,AI,76,4041.68,144,7657.92
2025-12-08,GGG,BK,118,6275.24,194,10316.92
2025-12-08,GGG,YU,179,9519.22,190,10104.2
2025-12-08,GGG,CC,92,4892.56,204,10848.72
2025-12-08,GGG,YP,44,2339.92,41,2180.38
2025-12-08,GGG,XC,78,4148.04,58,3084.44
2025-12-08,GGG,PD,24,1276.32,20,1063.6
2025-12-08,GGG,KK,91,4839.38,75,3988.5
2025-12-08,GGG,XL,67,3563.06,77,4094.86
2025-12-08,GGG,RX,36,1914.48,39,2074.02
2025-12-08,HHH,AI,198,26357.76,156,20766.72
2025-12-08,HHH,BK,198,26357.76,271,36075.52
2025-12-08,HHH,YU,119,15841.28,103,13711.36
2025-12-08,HHH,CC,253,33679.36,206,27422.72
2025-12-08,HHH,YP,51,6789.12,68,9052.16
2025-12-08,HHH,XC,21,2795.52,17,2263.04
2025-12-08,HHH,PD,72,9584.64,88,11714.56
2025-12-08,HHH,KK,45,5990.4,37,4925.44
2025-12-08,HHH,XL,45,5990.4,45,5990.4
2025-12-08,HHH,RX,37,4925.44,34,4526.08
2025-12-09,AAA,AI,199,27495.83,47,6493.99
2025-12-09,AAA,BK,475,65630.75,92,12711.64
2025-12-09,AAA,YU,270,37305.9,67,9257.39
2025-12-09,AAA,CC,96,13264.32,81,11191.77
2025-12-09,AAA,YP,69,9533.73,77,10639.09
2025-12-09,AAA,XC,56,7737.52,57,7875.69
2025-12-09,AAA,PD,41,5664.97,47,6493.99
2025-12-09,AAA,KK,43,5941.31,51,7046.67
2025-12-09,AAA,XL,70,9671.9,86,11882.62
2025-12-09,AAA,RX,19,2625.23,22,3039.74
2025-12-09,BBB,AI,139,13135.5,34,3213.0
2025-12-09,BBB,BK,256,24192.0,106,10017.0
2025-12-09,BBB,YU,339,32035.5,106,10017.0
2025-12-09,BBB,CC,220,20790.0,272,25704.0
2025-12-09,BBB,YP,45,4252.5,55,5197.5
2025-12-09,BBB,XC,32,3024.0,28,2646.0
2025-12-09,BBB,PD,63,5953.5,78,7371.0
2025-12-09,BBB,KK,72,6804.0,96,9072.0
2025-12-09,BBB,XL,50,4725.0,63,5953.5
2025-12-09,BBB,RX,20,1890.0,29,2740.5
2025-12-09,CCC,AI,86,11862.84,142,19587.48
2025-12-09,CCC,BK,108,14897.52,210,28967.4
2025-12-09,CCC,YU,206,28415.64,183,25243.02
2025-12-09,CCC,CC,197,27174.18,314,43313.16
2025-12-09,CCC,YP,31,4276.14,29,4000.26
2025-12-09,CCC,XC,75,10345.5,87,12000.78
2025-12-09,CCC,PD,37,5103.78,33,4552.02
2025-12-09,CCC,KK,29,4000.26,31,4276.14
2025-12-09,CCC,XL,21,2896.74,20,2758.8
2025-12-09,CCC,RX,14,1931.16,12,1655.28
2025-12-09,DDD,AI,141,9846.03,163,11382.29
2025-12-09,DDD,BK,249,17387.67,231,16130.73
2025-12-09,DDD,YU,289,20180.87,215,15013.45
2025-12-09,DDD,CC,230,16060.9,181,12639.23
2025-12-09,DDD,YP,44,3072.52,37,2583.71
2025-12-09,DDD,XC,45,3142.35,47,3282.01
2025-12-09,DDD,PD,44,3072.52,59,4119.97
2025-12-09,DDD,KK,43,3002.69,34,2374.22
2025-12-09,DDD,XL,21,1466.43,20,1396.6
2025-12-09,DDD,RX,14,977.62,18,1256.94
2025-12-09,EEE,AI,250,58752.5,50,11750.5
2025-12-09,EEE,BK,314,73793.14,96,22560.96
2025-12-09,EEE,YU,229,53817.29,70,16450.7
2025-12-09,EEE,CC,172,40421.72,147,34546.47
2025-12-09,EEE,YP,42,9870.42,35,8225.35
2025-12-09,EEE,XC,46,10810.46,48,11280.48
2025-12-09,EEE,PD,76,17860.76,72,16920.72
2025-12-09,EEE,KK,23,5405.23,18,4230.18
2025-12-09,EEE,XL,71,16685.71,77,18095.77
2025-12-09,EEE,RX,79,18565.79,74,17390.74
2025-12-09,FFF,AI,99,11186.01,72,8135.28
2025-12-09,FFF,BK,128,14462.72,169,19095.31
2025-12-09,FFF,YU,169,19095.31,125,14123.75
2025-12-09,FFF,CC,121,13671.79,144,16270.56
2025-12-09,FFF,YP,59,6666.41,65,7344.35
2025-12-09,FFF,XC,52,5875.48,44,4971.56
2025-12-09,FFF,PD,79,8926.21,73,8248.27
2025-12-09,FFF,KK,53,5988.47,58,6553.42
2025-12-09,FFF,XL,89,10056.11,91,10282.09
2025-12-09,FFF,RX,47,5310.53,49,5536.51
2025-12-09,GGG,AI,117,6061.77,379,19635.99
2025-12-09,GGG,BK,58,3004.98,174,9014.94
2025-12-09,GGG,YU,174,9014.94,220,11398.2
2025-12-09,GGG,CC,170,8807.7,470,24350.7
2025-12-09,GGG,YP,45,2331.45,58,3004.98
2025-12-09,GGG,XC,72,3730.32,120,6217.2
2025-12-09,GGG,PD,38,1968.78,46,2383.26
2025-12-09,GGG,KK,99,5129.19,117,6061.77
2025-12-09,GGG,XL,56,2901.36,59,3056.79
2025-12-09,GGG,RX,80,4144.8,99,5129.19
2025-12-09,HHH,AI,179,23968.1,223,29859.7
2025-12-09,HHH,BK,265,35483.5,237,31734.3
2025-12-09,HHH,YU,136,18210.4,138,18478.2
2025-12-09,HHH,CC,219,29324.1,280,37492.0
2025-12-09,HHH,YP,57,7632.3,52,6962.8
2025-12-09,HHH,XC,61,8167.9,49,6561.1
2025-12-09,HHH,PD,21,2811.9,15,2008.5
2025-12-09,HHH,KK,79,10578.1,76,10176.4
2025-12-09,HHH,XL,46,6159.4,47,6293.3
2025-12-09,HHH,RX,21,2811.9,18,2410.2
2025-12-10,AAA,AI,287,40378.03,89,12521.41
2025-12-10,AAA,BK,152,21384.88,41,5768.29
2025-12-10,AAA,YU,335,47131.15,71,9988.99
2025-12-10,AAA,CC,69,9707.61,94,13224.86
2025-12-10,AAA,YP,103,14491.07,74,10411.06
2025-12-10,AAA,XC,39,5486.91,45,6331.05
2025-12-10,AAA,PD,24,3376.56,22,3095.18
2025-12-10,AAA,KK,21,2954.49,16,2251.04
2025-12-10,AAA,XL,90,12662.1,79,11114.51
2025-12-10,AAA,RX,52,7315.88,49,6893.81
2025-12-10,BBB,AI,259,24664.57,75,7142.25
2025-12-10,BBB,BK,161,15332.03,48,4571.04
2025-12-10,BBB,YU,274,26093.02,66,6285.18
2025-12-10,BBB,CC,211,20093.53,244,23236.12
2025-12-10,BBB,YP,22,2095.06,20,1904.6
2025-12-10,BBB,XC,37,3523.51,37,3523.51
2025-12-10,BBB,PD,29,2761.67,24,2285.52
2025-12-10,BBB,KK,20,1904.6,18,1714.14
2025-12-10,BBB,XL,37,3523.51,32,3047.36
2025-12-10,BBB,RX,36,3428.28,33,3142.59
2025-12-10,CCC,AI,64,8815.36,144,19834.56
2025-12-10,CCC,BK,178,24517.72,382,52616.68
2025-12-10,CCC,YU,196,26997.04,213,29338.62
2025-12-10,CCC,CC,76,10468.24,124,17079.76
2025-12-10,CCC,YP,51,7024.74,51,7024.74
2025-12-10,CCC,XC,70,9641.8,84,11570.16
2025-12-10,CCC,PD,17,2341.58,15,2066.1
2025-12-10,CCC,KK,74,10192.76,80,11019.2
2025-12-10,CCC,XL,90,12396.6,80,11019.2
2025-12-10,CCC,RX,78,10743.72,78,10743.72
2025-12-10,DDD,AI,218,15290.52,214,15009.96
2025-12-10,DDD,BK,106,7434.84,97,6803.58
2025-12-10,DDD,YU,137,9609.18,157,11011.98
2025-12-10,DDD,CC,179,12555.06,241,16903.74
2025-12-10,DDD,YP,80,5611.2,74,5190.36
2025-12-10,DDD,XC,14,981.96,15,1052.1
2025-12-10,DDD,PD,21,1472.94,17,1192.38
2025-12-10,DDD,KK,33,2314.62,26,1823.64
2025-12-10,DDD,XL,25,1753.5,30,2104.2
2025-12-10,DDD,RX,75,5260.5,52,3647.28
2025-12-10,EEE,AI,220,52267.6,78,18531.24
2025-12-10,EEE,BK,235,55831.3,43,10215.94
2025-12-10,EEE,YU,378,89805.24,67,15917.86
2025-12-10,EEE,CC,166,39438.28,165,39200.7
2025-12-10,EEE,YP,43,10215.94,46,10928.68
2025-12-10,EEE,XC,25,5939.5,27,6414.66
2025-12-10,EEE,PD,22,5226.76,22,5226.76
2025-12-10,EEE,KK,62,14729.96,56,13304.48
2025-12-10,EEE,XL,81,19243.98,60,14254.8
2025-12-10,EEE,RX,87,20669.46,98,23282.84
2025-12-10,FFF,AI,214,24475.18,211,24132.07
2025-12-10,FFF,BK,195,22302.15,207,23674.59
2025-12-10,FFF,YU,237,27105.69,203,23217.11
2025-12-10,FFF,CC,179,20472.23,206,23560.22
2025-12-10,FFF,YP,40,4574.8,32,3659.84
2025-12-10,FFF,XC,67,7662.79,87,9950.19
2025-12-10,FFF,PD,94,10750.78,92,10522.04
2025-12-10,FFF,KK,15,1715.55,13,1486.81
2025-12-10,FFF,XL,32,3659.84,26,2973.62
2025-12-10,FFF,RX,64,7319.68,57,6519.09
2025-12-10,GGG,AI,98,5033.28,218,11196.48
2025-12-10,GGG,BK,90,4622.4,217,11145.12
2025-12-10,GGG,YU,122,6265.92,130,6676.8
2025-12-10,GGG,CC,205,10528.8,420,21571.2
2025-12-10,GGG,YP,55,2824.8,59,3030.24
2025-12-10,GGG,XC,24,1232.64,19,975.84
2025-12-10,GGG,PD,59,3030.24,51,2619.36
2025-12-10,GGG,KK,83,4262.88,90,4622.4
2025-12-10,GGG,XL,60,3081.6,72,3697.92
2025-12-10,GGG,RX,83,4262.88,106,5444.16
2025-12-10,HHH,AI,197,26098.56,235,31132.8
2025-12-10,HHH,BK,259,34312.32,216,28615.68
2025-12-10,HHH,YU,91,12055.68,95,12585.6
2025-12-10,HHH,CC,163,21594.24,140,18547.2
2025-12-10,HHH,YP,45,5961.6,41,5431.68
2025-12-10,HHH,XC,41,5431.68,43,5696.64
2025-12-10,HHH,PD,96,12718.08,79,10465.92
2025-12-10,HHH,KK,65,8611.2,55,7286.4
2025-12-10,HHH,XL,32,4239.36,44,5829.12
2025-12-10,HHH,RX,37,4901.76,29,3841.92
2025-12-11,AAA,AI,285,40051.05,113,15879.89
2025-12-11,AAA,BK,151,21220.03,44,6183.32
2025-12-11,AAA,YU,194,27262.82,69,9696.57
2025-12-11,AAA,CC,240,33727.2,207,29089.71
2025-12-11,AAA,YP,22,3091.66,17,2389.01
2025-12-11,AAA,XC,53,7448.09,64,8993.92
2025-12-11,AAA,PD,38,5340.14,41,5761.73
2025-12-11,AAA,KK,79,11101.87,71,9977.63
2025-12-11,AAA,XL,53,7448.09,51,7167.03
2025-12-11,AAA,RX,59,8291.27,45,6323.85
2025-12-11,BBB,AI,321,31162.68,79,7669.32
2025-12-11,BBB,BK,408,39608.64,124,12037.92
2025-12-11,BBB,YU,518,50287.44,119,11552.52
2025-12-11,BBB,CC,269,26114.52,217,21066.36
2025-12-11,BBB,YP,88,8543.04,69,6698.52
2025-12-11,BBB,XC,73,7086.84,58,5630.64
2025-12-11,BBB,PD,89,8640.12,80,7766.4
2025-12-11,BBB,KK,64,6213.12,45,4368.6
2025-12-11,BBB,XL,65,6310.2,45,4368.6
2025-12-11,BBB,RX,66,6407.28,55,5339.4
2025-12-11,CCC,AI,168,22878.24,292,39764.56
2025-12-11,CCC,BK,145,19746.1,309,42079.62
2025-12-11,CCC,YU,141,19201.38,137,18656.66
2025-12-11,CCC,CC,174,23695.32,379,51612.22
2025-12-11,CCC,YP,87,11847.66,85,11575.3
2025-12-11,CCC,XC,46,6264.28,36,4902.48
2025-12-11,CCC,PD,87,11847.66,80,10894.4
2025-12-11,CCC,KK,27,3676.86,24,3268.32
2025-12-11,CCC,XL,24,3268.32,22,2995.96
2025-12-11,CCC,RX,73,9941.14,87,11847.66
2025-12-11,DDD,AI,164,11603.0,194,13725.5
2025-12-11,DDD,BK,222,15706.5,240,16980.0
2025-12-11,DDD,YU,215,15211.25,225,15918.75
2025-12-11,DDD,CC,170,12027.5,150,10612.5
2025-12-11,DDD,YP,39,2759.25,46,3254.5
2025-12-11,DDD,XC,49,3466.75,68,4811.0
2025-12-11,DDD,PD,71,5023.25,83,5872.25
2025-12-11,DDD,KK,66,4669.5,65,4598.75
2025-12-11,DDD,XL,34,2405.5,36,2547.0
2025-12-11,DDD,RX,65,4598.75,47,3325.25
2025-12-11,EEE,AI,252,59819.76,95,22551.1
2025-12-11,EEE,BK,196,46526.48,65,15429.7
2025-12-11,EEE,YU,216,51274.08,64,15192.32
2025-12-11,EEE,CC,158,37506.04,173,41066.74
2025-12-11,EEE,YP,15,3560.7,16,3798.08
2025-12-11,EEE,XC,53,12581.14,64,15192.32
2025-12-11,EEE,PD,51,12106.38,52,12343.76
2025-12-11,EEE,KK,51,12106.38,50,11869.0
2025-12-11,EEE,XL,87,20652.06,83,19702.54
2025-12-11,EEE,RX,49,11631.62,48,11394.24
2025-12-11,FFF,AI,178,20348.96,165,18862.8
2025-12-11,FFF,BK,191,21835.12,214,24464.48
2025-12-11,FFF,YU,274,31323.68,215,24578.8
2025-12-11,FFF,CC,80,9145.6,95,10860.4
2025-12-11,FFF,YP,67,7659.44,62,7087.84
2025-12-11,FFF,XC,90,10288.8,74,8459.68
2025-12-11,FFF,PD,88,10060.16,94,10746.08
2025-12-11,FFF,KK,90,10288.8,84,9602.88
2025-12-11,FFF,XL,43,4915.76,37,4229.84
2025-12-11,FFF,RX,35,4001.2,31,3543.92
2025-12-11,GGG,AI,111,5776.44,234,12177.36
2025-12-11,GGG,BK,94,4891.76,178,9263.12
2025-12-11,GGG,YU,147,7649.88,186,9679.44
2025-12-11,GGG,CC,202,10512.08,404,21024.16
2025-12-11,GGG,YP,101,5256.04,94,4891.76
2025-12-11,GGG,XC,19,988.76,20,1040.8
2025-12-11,GGG,PD,92,4787.68,86,4475.44
2025-12-11,GGG,KK,102,5308.08,68,3538.72
2025-12-11,GGG,XL,36,1873.44,34,1769.36
2025-12-11,GGG,RX,71,3694.84,62,3226.48
2025-12-11,HHH,AI,123,16579.17,138,18601.02
2025-12-11,HHH,BK,274,36932.46,276,37202.04
2025-12-11,HHH,YU,100,13479.0,103,13883.37
2025-12-11,HHH,CC,92,12400.68,105,14152.95
2025-12-11,HHH,YP,60,8087.4,54,7278.66
2025-12-11,HHH,XC,76,10244.04,50,6739.5
2025-12-11,HHH,PD,59,7952.61,49,6604.71
2025-12-11,HHH,KK,56,7548.24,48,6469.92
2025-12-11,HHH,XL,80,10783.2,70,9435.3
2025-12-11,HHH,RX,87,11726.73,75,10109.25
2025-12-12,AAA,AI,467,66136.54,133,18835.46
2025-12-12,AAA,BK,240,33988.8,53,7505.86
2025-12-12,AAA,YU,377,53390.74,99,14020.38
2025-12-12,AAA,CC,202,28607.24,239,33847.18
2025-12-12,AAA,YP,83,11754.46,57,8072.34
2025-12-12,AAA,XC,37,5239.94,24,3398.88
2025-12-12,AAA,PD,63,8922.06,55,7789.1
2025-12-12,AAA,KK,75,10621.5,89,12604.18
2025-12-12,AAA,XL,24,3398.88,25,3540.5
2025-12-12,AAA,RX,68,9630.16,78,11046.36
2025-12-12,BBB,AI,537,54156.45,116,11698.6
2025-12-12,BBB,BK,425,42861.25,112,11295.2
2025-12-12,BBB,YU,330,33280.5,75,7563.75
2025-12-12,BBB,CC,128,12908.8,108,10891.8
2025-12-12,BBB,YP,42,4235.7,27,2722.95
2025-12-12,BBB,XC,121,12202.85,69,6958.65
2025-12-12,BBB,PD,36,3630.6,27,2722.95
2025-12-12,BBB,KK,38,3832.3,26,2622.1
2025-12-12,BBB,XL,90,9076.5,78,7866.3
2025-12-12,BBB,RX,113,11396.05,85,8572.25
2025-12-12,CCC,AI,155,20782.4,370,49609.6
2025-12-12,CCC,BK,118,15821.44,260,34860.8
2025-12-12,CCC,YU,268,35933.44,240,32179.2
2025-12-12,CCC,CC,178,23866.24,449,60201.92
2025-12-12,CCC,YP,41,5497.28,61,8178.88
2025-12-12,CCC,XC,24,3217.92,29,3888.32
2025-12-12,CCC,PD,48,6435.84,73,9787.84
2025-12-12,CCC,KK,65,8715.2,60,8044.8
2025-12-12,CCC,XL,95,12737.6,99,13273.92
2025-12-12,CCC,RX,44,5899.52,58,7776.64
2025-12-12,DDD,AI,217,15276.8,268,18867.2
2025-12-12,DDD,BK,110,7744.0,103,7251.2
2025-12-12,DDD,YU,182,12812.8,239,16825.6
2025-12-12,DDD,CC,107,7532.8,95,6688.0
2025-12-12,DDD,YP,28,1971.2,41,2886.4
2025-12-12,DDD,XC,33,2323.2,39,2745.6
2025-12-12,DDD,PD,29,2041.6,41,2886.4
2025-12-12,DDD,KK,41,2886.4,55,3872.0
2025-12-12,DDD,XL,42,2956.8,44,3097.6
2025-12-12,DDD,RX,42,2956.8,55,3872.0
2025-12-12,EEE,AI,259,60978.96,85,20012.4
2025-12-12,EEE,BK,395,92998.8,146,34374.24
2025-12-12,EEE,YU,128,30136.32,43,10123.92
2025-12-12,EEE,CC,188,44262.72,179,42143.76
2025-12-12,EEE,YP,41,9653.04,34,8004.96
2025-12-12,EEE,XC,50,11772.0,62,14597.28
2025-12-12,EEE,PD,75,17658.0,84,19776.96
2025-12-12,EEE,KK,59,13890.96,60,14126.4
2025-12-12,EEE,XL,14,3296.16,17,4002.48
2025-12-12,EEE,RX,18,4237.92,16,3767.04
2025-12-12,FFF,AI,244,27784.28,251,28581.37
2025-12-12,FFF,BK,235,26759.45,267,30403.29
2025-12-12,FFF,YU,106,12070.22,121,13778.27
2025-12-12,FFF,CC,199,22660.13,196,22318.52
2025-12-12,FFF,YP,30,3416.1,38,4327.06
2025-12-12,FFF,XC,17,1935.79,22,2505.14
2025-12-12,FFF,PD,56,6376.72,48,5465.76
2025-12-12,FFF,KK,38,4327.06,38,4327.06
2025-12-12,FFF,XL,28,3188.36,30,3416.1
2025-12-12,FFF,RX,76,8654.12,110,12525.7
2025-12-12,GGG,AI,120,6176.4,323,16624.81
2025-12-12,GGG,BK,65,3345.55,200,10294.0
2025-12-12,GGG,YU,168,8646.96,210,10808.7
2025-12-12,GGG,CC,155,7977.85,379,19507.13
2025-12-12,GGG,YP,63,3242.61,96,4941.12
2025-12-12,GGG,XC,71,3654.37,103,5301.41
2025-12-12,GGG,PD,60,3088.2,57,2933.79
2025-12-12,GGG,KK,38,1955.86,60,3088.2
2025-12-12,GGG,XL,49,2522.03,57,2933.79
2025-12-12,GGG,RX,37,1904.39,47,2419.09
2025-12-12,HHH,AI,180,23938.2,190,25268.1
2025-12-12,HHH,BK,126,16756.74,160,21278.4
2025-12-12,HHH,YU,175,23273.25,156,20746.44
2025-12-12,HHH,CC,260,34577.4,271,36040.29
2025-12-12,HHH,YP,51,6782.49,73,9708.27
2025-12-12,HHH,XC,32,4255.68,39,5186.61
2025-12-12,HHH,PD,54,7181.46,70,9309.3
2025-12-12,HHH,KK,62,8245.38,81,10772.19
2025-12-12,HHH,XL,63,8378.37,60,7979.4
2025-12-12,HHH,RX,50,6649.5,45,5984.55
2025-12-15,AAA,AI,340,47889.0,125,17606.25
2025-12-15,AAA,BK,357,50283.45,93,13099.05
2025-12-15,AAA,YU,454,63945.9,124,17465.4
2025-12-15,AAA,CC,193,27184.05,176,24789.6
2025-12-15,AAA,YP,62,8732.7,54,7605.9
2025-12-15,AAA,XC,96,13521.6,102,14366.7
2025-12-15,AAA,PD,67,9436.95,84,11831.4
2025-12-15,AAA,KK,40,5634.0,32,4507.2
2025-12-15,AAA,XL,65,9155.25,82,11549.7
2025-12-15,AAA,RX,55,7746.75,79,11127.15
2025-12-15,BBB,AI,256,25674.24,53,5315.37
2025-12-15,BBB,BK,265,26576.85,78,7822.62
2025-12-15,BBB,YU,231,23166.99,81,8123.49
2025-12-15,BBB,CC,162,16246.98,148,14842.92
2025-12-15,BBB,YP,58,5816.82,71,7120.59
2025-12-15,BBB,XC,26,2607.54,21,2106.09
2025-12-15,BBB,PD,63,6318.27,79,7922.91
2025-12-15,BBB,KK,53,5315.37,55,5515.95
2025-12-15,BBB,XL,61,6117.69,86,8624.94
2025-12-15,BBB,RX,82,8223.78,79,7922.91
2025-12-15,CCC,AI,70,9453.5,153,20662.65
2025-12-15,CCC,BK,216,29170.8,315,42540.75
2025-12-15,CCC,YU,202,27280.1,268,36193.4
2025-12-15,CCC,CC,84,11344.2,158,21337.9
2025-12-15,CCC,YP,23,3106.15,21,2836.05
2025-12-15,CCC,XC,25,3376.25,24,3241.2
2025-12-15,CCC,PD,104,14045.2,103,13910.15
2025-12-15,CCC,KK,21,2836.05,26,3511.3
2025-12-15,CCC,XL,46,6212.3,43,5807.15
2025-12-15,CCC,RX,43,5807.15,51,6887.55
2025-12-15,DDD,AI,169,11907.74,137,9653.02
2025-12-15,DDD,BK,123,8666.58,114,8032.44
2025-12-15,DDD,YU,236,16628.56,221,15571.66
2025-12-15,DDD,CC,179,12612.34,188,13246.48
2025-12-15,DDD,YP,49,3452.54,40,2818.4
2025-12-15,DDD,XC,31,2184.26,25,1761.5
2025-12-15,DDD,PD,38,2677.48,41,2888.86
2025-12-15,DDD,KK,53,3734.38,45,3170.7
2025-12-15,DDD,XL,31,2184.26,28,1972.88
2025-12-15,DDD,RX,36,2536.56,37,2607.02
2025-12-15,EEE,AI,279,66379.68,52,12371.84
2025-12-15,EEE,BK,177,42111.84,50,11896.0
2025-12-15,EEE,YU,269,64000.48,80,19033.6
2025-12-15,EEE,CC,223,53056.16,180,42825.6
2025-12-15,EEE,YP,75,17844.0,64,15226.88
2025-12-15,EEE,XC,86,20461.12,84,19985.28
2025-12-15,EEE,PD,80,19033.6,62,14751.04
2025-12-15,EEE,KK,57,13561.44,40,9516.8
2025-12-15,EEE,XL,67,15940.64,82,19509.44
2025-12-15,EEE,RX,67,15940.64,78,18557.76
2025-12-15,FFF,AI,180,20710.8,176,20250.56
2025-12-15,FFF,BK,95,10930.7,93,10700.58
2025-12-15,FFF,YU,256,29455.36,287,33022.22
2025-12-15,FFF,CC,200,23012.0,192,22091.52
2025-12-15,FFF,YP,81,9319.86,62,7133.72
2025-12-15,FFF,XC,20,2301.2,16,1840.96
2025-12-15,FFF,PD,68,7824.08,65,7478.9
2025-12-15,FFF,KK,47,5407.82,49,5637.94
2025-12-15,FFF,XL,76,8744.56,58,6673.48
2025-12-15,FFF,RX,16,1840.96,13,1495.78
2025-12-15,GGG,AI,89,4574.6,210,10794.0
2025-12-15,GGG,BK,149,7658.6,341,17527.4
2025-12-15,GGG,YU,129,6630.6,124,6373.6
2025-12-15,GGG,CC,149,7658.6,411,21125.4
2025-12-15,GGG,YP,88,4523.2,70,3598.0
2025-12-15,GGG,XC,59,3032.6,54,2775.6
2025-12-15,GGG,PD,47,2415.8,59,3032.6
2025-12-15,GGG,KK,59,3032.6,66,3392.4
2025-12-15,GGG,XL,28,1439.2,29,1490.6
2025-12-15,GGG,RX,44,2261.6,44,2261.6
2025-12-15,HHH,AI,159,21118.38,161,21384.02
2025-12-15,HHH,BK,220,29220.4,192,25501.44
2025-12-15,HHH,YU,139,18461.98,133,17665.06
2025-12-15,HHH,CC,93,12352.26,75,9961.5
2025-12-15,HHH,YP,35,4648.7,37,4914.34
2025-12-15,HHH,XC,68,9031.76,81,10758.42
2025-12-15,HHH,PD,39,5179.98,32,4250.24
2025-12-15,HHH,KK,39,5179.98,35,4648.7
2025-12-15,HHH,XL,64,8500.48,66,8766.12
2025-12-15,HHH,RX,58,7703.56,66,8766.12
2025-12-16,AAA,AI,460,65094.6,104,14717.04
2025-12-16,AAA,BK,143,20235.93,47,6650.97
2025-12-16,AAA,YU,308,43585.08,88,12452.88
2025-12-16,AAA,CC,114,16132.14,124,17547.24
2025-12-16,AAA,YP,77,10896.27,78,11037.78
2025-12-16,AAA,XC,80,11320.8,76,10754.76
2025-12-16,AAA,PD,73,10330.23,70,9905.7
2025-12-16,AAA,KK,42,5943.42,43,6084.93
2025-12-16,AAA,XL,54,7641.54,70,9905.7
2025-12-16,AAA,RX,22,3113.22,18,2547.18
2025-12-16,BBB,AI,288,28745.28,75,7485.75
2025-12-16,BBB,BK,354,35332.74,95,9481.95
2025-12-16,BBB,YU,399,39824.19,80,7984.8
2025-12-16,BBB,CC,98,9781.38,75,7485.75
2025-12-16,BBB,YP,48,4790.88,43,4291.83
2025-12-16,BBB,XC,39,3892.59,51,5090.31
2025-12-16,BBB,PD,80,7984.8,83,8284.23
2025-12-16,BBB,KK,59,5888.79,72,7186.32
2025-12-16,BBB,XL,47,4691.07,56,5589.36
2025-12-16,BBB,RX,33,3293.73,33,3293.73
2025-12-16,CCC,AI,152,20447.04,324,43584.48
2025-12-16,CCC,BK,73,9819.96,180,24213.6
2025-12-16,CCC,YU,201,27038.52,167,22464.84
2025-12-16,CCC,CC,200,26904.0,383,51521.16
2025-12-16,CCC,YP,45,6053.4,44,5918.88
2025-12-16,CCC,XC,32,4304.64,33,4439.16
2025-12-16,CCC,PD,50,6726.0,70,9416.4
2025-12-16,CCC,KK,56,7533.12,62,8340.24
2025-12-16,CCC,XL,89,11972.28,69,9281.88
2025-12-16,CCC,RX,47,6322.44,48,6456.96
2025-12-16,DDD,AI,120,8578.8,113,8078.37
2025-12-16,DDD,BK,240,17157.6,287,20517.63
2025-12-16,DDD,YU,98,7006.02,79,5647.71
2025-12-16,DDD,CC,182,13011.18,142,10151.58
2025-12-16,DDD,YP,64,4575.36,42,3002.58
2025-12-16,DDD,XC,98,7006.02,62,4432.38
2025-12-16,DDD,PD,93,6648.57,88,6291.12
2025-12-16,DDD,KK,51,3645.99,56,4003.44
2025-12-16,DDD,XL,111,7935.39,96,6863.04
2025-12-16,DDD,RX,75,5361.75,69,4932.81
2025-12-16,EEE,AI,280,66396.4,55,13042.15
2025-12-16,EEE,BK,298,70664.74,75,17784.75
2025-12-16,EEE,YU,168,39837.84,49,11619.37
2025-12-16,EEE,CC,194,46003.22,196,46477.48
2025-12-16,EEE,YP,30,7113.9,41,9722.33
2025-12-16,EEE,XC,21,4979.73,23,5453.99
2025-12-16,EEE,PD,84,19918.92,81,19207.53
2025-12-16,EEE,KK,42,9959.46,43,10196.59
2025-12-16,EEE,XL,36,8536.68,47,11145.11
2025-12-16,EEE,RX,23,5453.99,28,6639.64
